"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
2832,"Riverside","CA","Riverside","06","065",11,10.46,10.39,10.32,10.3,10.26,10.28,10.25,10.22,10.16,10.14,10.09,10.05,10.01,9.99,10.01,10.06,10.1,10.16,10.26,10.36,10.47,10.63,10.71,10.8,10.87,10.99,11.05,11.15,11.33,11.57,11.76,12.01,12.25,12.57,12.86,13.04,13.29,13.5,13.68,13.86,13.95,14.05,14.17,14.26,14.35,14.26,14.22,14.2,14.16,14.17,14.19,14.18,14.19,14.21,14.22,14.24,14.28,14.33,14.38,14.5,14.62,14.73,14.66,14.55,14.49,14.49,14.48,14.46,14.51,14.76,14.73,14.78,14.81,14.86,14.9,14.84,14.8,14.72,14.64,14.68,14.75,14.84,14.86,14.97,15.13,15.18,15.04,15.08,15.13,15.12
3250,"San Bernardino","CA","Riverside","06","071",12,10.86,10.82,10.78,10.67,10.56,10.5,10.4,10.35,10.3,10.26,10.19,10.22,10.2,10.23,10.25,10.26,10.28,10.27,10.26,10.29,10.36,10.48,10.6,10.67,10.77,10.87,10.94,11.03,11.12,11.28,11.5,11.75,12,12.35,12.6,12.84,13.08,13.24,13.48,13.7,13.8,13.95,14.12,14.27,14.37,14.32,14.32,14.32,14.34,14.4,14.43,14.41,14.42,14.44,14.46,14.48,14.5,14.46,14.46,14.56,14.65,14.75,14.92,14.83,14.82,14.83,14.82,14.88,14.92,15.15,15.13,15.16,15.21,15.29,15.34,15.33,15.31,15.32,15.26,15.28,15.33,15.31,15.35,15.41,15.5,15.52,15.63,15.58,15.72,15.68
445,"Clark","NV","Las Vegas","32","003",13,9.06,9.01,8.93,8.87,8.77,8.65,8.51,8.41,8.3,8.22,8.22,8.19,8.18,8.18,8.15,8.15,8.18,8.27,8.33,8.4,8.51,8.61,8.78,8.93,9.08,9.27,9.4,9.55,9.74,10,10.17,10.38,10.65,10.92,11.17,11.42,11.66,11.84,11.97,12.06,12.16,12.24,12.44,12.57,12.65,12.65,12.65,12.68,12.7,12.77,12.84,12.91,12.98,13,13.01,13.03,13.02,13.07,13.13,13.35,13.5,13.58,13.51,13.44,13.43,13.4,13.46,13.45,13.55,13.93,13.98,14.04,14.09,14.18,14.3,14.38,14.4,14.45,14.54,14.67,14.8,14.91,15.06,15.28,15.29,15.42,15.44,15.48,15.67,15.83
207,"King","WA","Seattle","53","033",14,16.65,16.53,16.38,16.25,16.19,16.06,15.99,15.86,15.63,15.37,15.28,15.26,15.32,15.29,15.26,15.18,15.2,15.29,15.32,15.49,15.56,15.56,15.6,15.67,15.76,15.93,16.09,16.05,16.18,16.4,16.55,16.65,16.77,16.8,16.76,16.72,16.79,16.78,16.77,16.86,16.82,16.9,17.08,17.15,17.13,16.86,16.79,16.71,16.73,16.8,16.79,16.74,16.84,16.87,17.3,17.23,17.09,16.93,16.82,16.78,16.93,17.02,16.98,17,17.14,17.35,17.49,17.76,17.74,17.94,17.79,17.94,18.08,18.27,18.45,18.59,18.72,18.99,19.31,19.65,19.84,19.85,19.71,19.78,20.16,20.5,20.67,20.9,21.28,21.79
791,"Wayne","MI","Detroit","26","163",15,5.13,5.07,5.04,5.11,5.06,5.05,4.95,4.87,4.82,4.72,4.61,4.56,4.64,4.73,4.78,4.82,4.87,4.89,4.91,4.94,4.98,5.07,5.08,5.1,5.03,5.18,5.21,5.3,5.37,5.41,5.42,5.41,5.38,5.41,5.44,5.47,5.51,5.57,5.6,5.73,5.83,5.96,5.85,5.87,5.84,5.86,5.87,5.83,5.87,5.9,5.93,5.94,5.92,5.87,5.84,5.79,5.78,5.83,5.87,5.95,6,6.06,5.99,6,6.01,6.05,6.13,6.01,6.15,6.57,6.57,6.62,6.71,6.93,7.05,7.03,7.19,7.33,7.46,7.47,7.44,7.47,7.6,7.65,7.96,7.91,7.86,7.87,7.9,7.96
2049,"Tarrant","TX","Dallas-Fort Worth","48","439",16,8.06,8.03,7.99,7.97,7.91,7.89,7.87,7.83,7.79,7.74,7.7,7.7,7.72,7.74,7.75,7.76,7.75,7.74,7.75,7.75,7.75,7.75,7.76,7.79,7.81,7.84,7.85,7.87,7.89,7.92,7.93,7.96,7.97,7.98,8.01,8.04,8.04,8.05,8.08,8.12,8.12,8.14,8.23,8.29,8.33,8.31,8.3,8.32,8.33,8.38,8.43,8.48,8.61,8.7,8.75,8.83,8.88,8.92,8.97,9.07,9.13,9.18,9.43,9.4,9.42,9.46,9.49,9.55,9.66,9.88,9.86,9.9,9.92,9.96,9.94,9.93,10.01,10.13,10.21,10.29,10.3,10.3,10.29,10.32,10.38,10.45,10.54,10.54,10.61,10.77
3136,"Santa Clara","CA","San Jose","06","085",17,20.28,20.36,20.06,20.04,19.95,19.84,19.63,19.41,19.21,19.1,18.98,18.88,18.9,18.96,18.95,18.93,19.13,19.35,19.58,19.63,19.75,19.86,20.04,20.35,20.55,20.85,20.95,21.05,21.12,21.44,21.79,22.29,22.65,22.79,22.72,22.73,23.04,23.23,23.29,23.05,23.02,23.16,23.32,23.33,23.32,22.79,22.31,22.06,21.91,21.88,21.88,21.95,22.05,22.05,22.16,22.17,22.2,22.31,22.35,22.41,22.57,22.65,22.23,22.14,22.11,22.4,22.66,23.16,23.08,22.96,22.8,22.9,23.04,23.3,23.46,23.72,23.99,24.27,24.69,25.09,25.27,25.5,25.73,26.29,26.53,27.33,28.04,28.39,29.21,30.58
1561,"Broward","FL","Miami-Fort Lauderdale","12","011",18,7.52,7.5,7.49,7.46,7.37,7.35,7.34,7.29,7.19,7.07,6.98,6.97,7,7.04,7.09,7.15,7.14,7.21,7.26,7.34,7.38,7.45,7.45,7.55,7.55,7.6,7.67,7.75,7.84,7.97,8.04,8.12,8.19,8.32,8.4,8.5,8.6,8.67,8.69,8.83,8.92,9,9.13,9.22,9.27,9.31,9.35,9.35,9.38,9.41,9.48,9.47,9.5,9.58,9.63,9.65,9.7,9.71,9.73,9.84,9.92,10,9.97,9.97,9.97,10,10,9.89,9.94,10.19,10.23,10.28,10.32,10.41,10.47,10.54,10.65,10.73,10.77,10.85,10.88,10.91,10.97,11.05,11.24,11.33,11.23,11.25,11.39,11.44
386,"Bexar","TX","San Antonio","48","029",19,9.89,10.01,9.96,9.91,9.93,9.53,9.84,10.1,9.94,10,9.94,10.19,10.57,10.87,11.05,11.52,11.49,11.54,11.36,10.44,9.96,9.71,9.56,9.51,9.49,9.45,9.37,9.38,9.4,9.46,9.45,9.52,9.48,9.37,9.31,9.26,9.23,9.29,9.34,9.35,9.41,9.44,9.21,9.05,8.98,8.89,8.84,8.81,8.82,8.84,8.9,8.91,8.91,8.9,8.87,8.84,8.83,8.82,8.82,8.91,9,9.07,9.09,9.07,9.1,9.12,9.14,9.31,9.33,9.38,9.38,9.38,9.41,9.46,9.49,9.54,9.57,9.62,9.66,9.98,10.1,10.18,9.98,10.01,10.06,10.07,10.18,10.24,10.32,10.41
2452,"New York","NY","New York","36","061",20,19.3,19.39,19.36,19.53,19.93,20.27,20.54,20.67,20.55,20.48,20.56,20.41,20.37,20.65,20.38,20.45,20.24,20.35,20.27,20.37,20.34,20.18,19.91,20.12,20.31,20.37,20.31,20.81,21.14,21.31,21.37,21.29,21.32,21.77,22.26,22,22.31,22.59,22.44,22.46,22.52,22.6,23.97,24.7,24.71,24.64,24.34,23.99,23.28,23.48,23.5,23.84,24.07,24.47,24.4,25.19,25.35,25.72,26,25.92,25.15,24.59,22.67,22.9,22.8,22.95,22.67,21.49,22.11,22.91,23.65,24.15,24.03,24.15,24.17,24.14,23.99,24.31,24.16,25.1,25.81,25.89,25.76,25.42,26.9,26.83,26.74,26.6,26.31,25.78
3175,"Philadelphia","PA","Philadelphia","42","101",21,8.83,8.82,8.92,8.99,9,8.94,8.85,8.8,8.77,8.74,8.65,8.62,8.68,8.69,8.7,8.65,8.57,8.43,8.38,8.32,8.27,8.2,8.23,8.23,8.23,8.28,8.38,8.42,8.37,8.32,8.28,8.29,8.27,8.25,8.25,8.33,8.41,8.41,8.51,8.5,8.51,8.52,8.52,8.58,8.63,8.47,8.41,8.39,8.4,8.46,8.53,8.58,8.59,8.61,8.55,8.49,8.46,8.4,8.42,8.51,8.61,8.71,8.79,8.72,8.78,8.89,8.85,8.73,8.7,8.98,8.99,9.09,9.11,9.2,9.29,9.4,9.45,9.51,9.47,9.5,9.5,9.45,9.48,9.6,9.99,10.13,10.25,10.33,10.37,10.5
1510,"Alameda","CA","San Francisco","06","001",22,17.59,17.25,16.96,16.79,16.63,16.47,16.41,16.4,16.48,16.52,16.62,16.49,16.26,16.07,15.93,16.03,16.12,16.21,16.26,16.35,16.46,16.59,16.79,16.98,17.14,17.31,17.52,17.76,18.05,18.33,18.67,19.24,19.81,20.24,20.37,20.28,20.1,20.07,20.16,20.19,20.21,20.21,20.65,20.89,21.03,20.57,20.24,20.01,19.77,19.67,19.58,19.55,19.67,19.86,19.85,19.86,19.71,19.65,19.69,19.67,19.68,19.74,19.59,19.6,19.48,19.44,19.31,19.54,19.45,19.43,19.52,19.69,19.83,20.08,20.29,20.52,20.71,20.88,20.89,20.96,20.98,20.98,20.98,21.09,21.27,21.46,21.93,22.19,22.22,23.1
2801,"Middlesex","MA","Boston","25","017",23,14.63,14.56,14.89,15.02,14.68,14.5,14.46,14.37,14.43,14.38,14.39,14.37,14.52,14.6,14.58,14.75,14.76,14.72,14.62,14.41,14.39,14.27,14.33,14.41,14.44,14.74,14.77,14.91,14.96,15.06,15.02,15,14.99,14.81,14.77,14.93,15.13,15.34,15.55,15.78,15.9,15.96,15.85,15.97,15.98,15.56,15.33,15.08,15.07,14.96,14.98,14.95,15.19,15.39,15.11,15.02,14.83,14.67,14.7,14.83,15.02,15.15,15.37,15.35,15.39,15.38,15.4,15.51,15.49,15.45,15.42,15.49,15.61,15.74,15.91,16.08,16.26,16.37,16.48,16.66,16.62,16.5,16.41,16.42,16.79,16.95,17.14,17.15,17.24,17.35
2046,"Suffolk","NY","New York","36","103",24,14.51,14.58,13.35,13.33,12.84,12.87,12.81,12.7,12.79,12.48,11.94,11.63,11.73,11.54,11.74,11.88,12.02,11.8,11.75,11.53,11.35,11.36,11.46,11.53,11.94,11.91,12.13,12.15,12.21,12.31,11.53,10.85,10.14,10.06,9.59,9.64,10,10.22,10.44,10.58,10.59,10.55,10.46,10.58,10.8,10.13,10.28,10.48,10.63,10.87,11.09,10.46,10.2,10.08,9.96,9.72,9.61,9.45,8.78,8.78,8.65,8.61,8.77,9.19,7.3,7.3,6.89,5.57,4.64,4.96,5.55,6.28,6.94,7.7,7.77,8.25,8.76,9.27,9.81,10.2,9.86,10.11,10.36,10.49,9.82,9.64,9.67,9.98,9.1,7.93
3017,"Sacramento","CA","Sacramento","06","067",25,12,12.24,11.99,11.78,11.59,11.35,11.09,10.85,10.7,10.6,10.61,10.62,10.59,10.64,10.65,10.67,10.69,10.7,10.72,10.79,10.87,10.99,11.15,11.34,11.49,11.66,11.82,12.04,12.31,12.52,12.81,13.12,13.49,13.96,14.35,14.68,14.9,15.03,15.06,15.13,15.14,15.21,15.39,15.55,15.65,15.5,15.44,15.42,15.4,15.4,15.38,15.36,15.36,15.45,15.55,15.56,15.53,15.55,15.61,15.74,15.92,16.02,16,15.96,15.86,15.79,15.76,15.75,15.82,15.9,15.97,16.08,16.23,16.4,16.46,16.45,16.42,16.56,16.61,16.57,16.57,16.5,16.47,16.45,16.47,16.58,16.47,16.62,16.77,16.64
401,"Bronx","NY","New York","36","005",26,14.31,14.36,13.9,14.39,15.09,15.68,16.04,16.41,16.67,16.6,16.44,16.42,16.69,16.85,16.71,16.73,16.7,16.51,16.21,16.11,15.85,15.69,15.47,15.58,15.78,15.94,16.04,16.15,16.18,16.18,15.98,16.08,16.32,16.33,16.23,16.19,16.15,16.04,15.86,15.64,15.68,15.91,16.03,16.12,15.99,15.86,15.61,15.43,15.61,15.6,15.73,15.7,15.74,15.89,15.94,15.99,16.08,16.32,15.64,15.45,15.16,14.93,14.69,14.76,15.02,15.11,15.38,15.47,15.68,15.73,15.83,16.01,16.2,16.58,16.83,16.84,16.96,16.99,17,17.13,17.13,16.94,16.59,16.58,17.43,17.4,17.62,17.67,17.8,18.13
1252,"Nassau","NY","New York","36","059",27,14.33,14.29,14.22,14.38,14.4,14.53,14.54,14.56,14.38,14.19,13.97,13.86,13.79,13.78,13.82,13.94,13.81,13.85,13.94,13.89,13.88,13.83,13.93,14.01,14.13,14.22,14.01,13.77,13.52,13.44,13.42,13.38,13.28,13.44,13.64,13.87,14.07,14.29,14.52,14.63,14.65,14.61,14.6,14.65,14.64,14.33,14.28,14.25,14.29,14.35,14.45,14.35,14.34,14.46,14.47,14.44,14.27,14.11,13.84,13.75,13.77,13.88,13.94,13.85,13.79,13.81,13.98,13.72,13.56,13.51,13.63,13.72,13.57,13.6,13.77,13.95,13.9,13.98,14.01,14.09,14.05,13.91,13.87,13.92,14.43,14.46,14.55,14.62,14.85,15.06
2993,"Palm Beach","FL","Miami-Fort Lauderdale","12","099",28,8.08,8.02,7.9,7.89,7.88,7.92,7.91,7.91,7.85,7.79,7.74,7.73,7.68,7.62,7.6,7.62,7.66,7.79,7.89,7.93,7.93,7.91,7.97,8,7.95,7.97,8,8.04,8.13,8.25,8.34,8.41,8.48,8.61,8.61,8.74,8.9,8.93,8.94,9.01,8.99,9.03,9.2,9.3,9.42,9.44,9.45,9.49,9.45,9.46,9.46,9.51,9.55,9.65,9.77,9.93,10.04,10.19,10.25,10.34,10.37,10.36,10.36,10.26,10.26,10.37,10.44,10.42,10.52,10.65,10.66,10.67,10.67,10.74,10.77,10.8,10.81,10.84,10.91,10.96,11,11.08,11.14,11.22,11.49,11.55,11.38,11.52,11.61,11.65
2241,"Cuyahoga","OH","Cleveland","39","035",29,8.47,8.38,8.3,8.26,8.26,8.31,8.34,8.29,8.19,8.05,7.93,7.82,7.79,7.76,7.75,7.75,7.78,7.78,7.83,7.89,7.92,7.93,7.83,7.83,7.85,7.79,7.78,7.77,7.8,7.71,7.71,7.68,7.7,7.73,7.73,7.73,7.78,7.81,7.8,7.85,7.83,7.86,7.88,7.88,7.82,7.69,7.6,7.57,7.59,7.65,7.67,7.65,7.71,7.69,7.68,7.76,7.74,7.63,7.64,7.61,7.56,7.42,7.49,7.49,7.67,7.83,7.5,7.37,7.45,7.48,7.51,7.53,7.65,7.81,8.05,8.21,8.33,8.36,8.42,8.53,8.56,8.54,8.61,8.63,8.86,8.93,8.93,8.97,9,9.03
3165,"Hillsborough","FL","Tampa","12","057",30,8.81,8.72,8.57,8.5,8.42,8.36,8.23,8.1,8,7.96,7.9,7.85,7.81,7.8,7.83,7.85,7.86,7.9,7.97,8.06,8.17,8.3,8.36,8.43,8.47,8.52,8.6,8.74,8.79,8.83,8.85,8.93,9,9.14,9.23,9.28,9.37,9.55,9.65,9.78,9.81,9.8,9.96,10.05,10.06,10,9.98,9.97,9.97,10.01,10.06,10.05,10.03,10.05,10.07,10.09,10.1,10.16,10.21,10.31,10.38,10.45,10.55,10.49,10.47,10.49,10.55,10.67,10.72,10.76,10.81,10.86,10.99,11.13,11.25,11.34,11.31,11.38,11.31,11.31,11.35,11.37,11.41,11.56,11.82,12,12.03,12.02,12.08,12.16
2614,"Allegheny","PA","Pittsburgh","42","003",31,8.42,8.62,8.91,9.05,9.2,9.17,9.11,9.12,9.21,9.17,9.11,9.09,9.19,9.34,9.47,9.41,9.28,9.14,9.05,8.92,8.92,8.91,8.89,8.87,8.83,8.76,8.74,8.72,8.71,8.6,8.47,8.55,8.64,8.68,8.62,8.54,8.63,8.7,8.91,9.01,9.15,9.2,9.15,9.16,9.19,9.03,8.91,8.87,8.91,8.98,9.07,9.12,9.2,9.22,9.17,9.12,8.99,8.87,8.87,8.98,9.09,9.21,9.45,9.38,9.32,9.28,9.27,9.12,9.18,9.39,9.41,9.53,9.63,9.82,9.92,10.02,10.05,10.05,9.92,9.84,9.82,9.83,9.92,10.07,10.57,10.66,10.74,10.75,10.71,10.7
1950,"Oakland","MI","Detroit","26","125",32,8.17,8.11,8.01,7.98,8.02,8.04,8.01,7.94,7.91,7.91,7.93,7.96,8,8.01,8.06,8.08,8.06,8.07,8.08,8.18,8.25,8.36,8.46,8.51,8.61,8.7,8.77,8.83,8.88,8.96,9.02,9.15,9.22,9.31,9.42,9.54,9.69,9.72,9.79,9.85,9.87,9.85,9.92,10.05,10.11,10.08,10.1,10.1,10.09,10.1,10.09,10.09,10.13,10.18,10.22,10.21,10.11,10.08,10.05,10.15,10.27,10.34,10.28,10.23,10.29,10.35,10.34,10.34,10.37,10.49,10.51,10.53,10.56,10.66,10.73,10.82,10.83,10.91,10.95,11.09,11.13,11.03,10.98,10.95,11.33,11.42,11.34,11.28,11.36,11.52
2288,"Franklin","OH","Columbus","39","049",33,9.58,9.52,9.37,9.27,9.18,9.22,9.13,8.98,8.89,8.8,8.73,8.7,8.69,8.69,8.69,8.56,8.48,8.38,8.36,8.3,8.3,8.33,8.36,8.41,8.44,8.41,8.39,8.4,8.44,8.45,8.49,8.48,8.53,8.54,8.62,8.72,8.83,8.9,8.91,8.92,8.92,8.99,8.99,8.96,8.97,8.87,8.81,8.8,8.79,8.83,8.82,8.81,8.82,8.78,8.74,8.69,8.68,8.68,8.72,8.8,8.91,8.98,9.15,9.05,9.12,9.11,9.14,9.13,9.24,9.35,9.36,9.45,9.46,9.56,9.64,9.77,9.76,9.76,9.77,9.79,9.82,9.83,9.82,9.88,10.04,10.15,10.33,10.34,10.23,10.23
